chunking_method,retrieval_type,bias_config,pass_at_1,pass_at_2,pass_at_3,pass_at_4,pass_at_5,pass_at_10,pass_at_20,avg_retrieval_time,peak_memory_mb
contextual_sentence_c1024_o2,contextual_rag,healthify_focused,0.245,0.27,0.3,0.315,0.315,0.59,0.59,0.5247,195.1
fixed_c1024_o150,contextual_rag,diverse,0.245,0.275,0.29,0.3,0.495,0.625,0.625,0.4344,1.4
contextual_fixed_c512_o100,contextual_rag,diverse,0.24,0.3,0.31,0.32,0.52,0.65,0.65,0.9924,0.0
contextual_sentence_c1024_o2,contextual_rag,diverse,0.24,0.275,0.3,0.31,0.485,0.625,0.625,0.5238,0.3
structured_agent_tinfoil_medical,pure_rag,healthify_focused,0.24,0.29,0.32,0.355,0.385,0.73,0.73,0.0019,202.8
structured_agent_tinfoil_medical,pure_rag,diverse,0.24,0.29,0.32,0.355,0.59,0.73,0.73,0.002,0.0
structured_agent_tinfoil_medical,contextual_rag,diverse,0.24,0.275,0.32,0.355,0.595,0.77,0.77,0.0343,0.5
agent_tinfoil_qwen3_4b_1_you_are_an_expert_me,contextual_rag,diverse,0.235,0.26,0.28,0.295,0.39,0.505,0.505,0.4107,0.0
fixed_c1024_o150,contextual_rag,healthify_focused,0.235,0.28,0.3,0.305,0.32,0.58,0.58,0.4296,0.0
fixed_c768_o100,contextual_rag,healthify_focused,0.235,0.265,0.29,0.3,0.315,0.55,0.55,0.5164,0.0
